oktmo,not_zato,region,mun_type,municipality,year,population,average_population,deaths,births,migration,mortality_rate,birth_rate,migration_rate
30610000,1,Камчатский край,Муниципальный район,Мильковский,2021,"9313,0","9239,5","180,0","82,0","-49,0","0,019482","0,008875","-0,005303"
30610000,1,Камчатский край,Муниципальный район,Мильковский,2022,"9166,0","9110,5","159,0","68,0","-20,0","0,017452","0,007464","-0,002195"
30610000,1,Камчатский край,Муниципальный район,Мильковский,2023,"9055,0",,,,,,,
30827000,1,Камчатский край,Муниципальный район,Олюторский,2010,,,"93,0","59,0",,,,
30827000,1,Камчатский край,Муниципальный район,Олюторский,2011,"4948,0","4829,5","94,0","60,0","-203,0","0,019464","0,012424","-0,042033"
30827000,1,Камчатский край,Муниципальный район,Олюторский,2012,"4711,0","4629,0","69,0","47,0","-142,0","0,014906","0,010153","-0,030676"
30827000,1,Камчатский край,Муниципальный район,Олюторский,2013,"4547,0","4444,0","73,0","44,0","-177,0","0,016427","0,009901","-0,039829"
30827000,1,Камчатский край,Муниципальный район,Олюторский,2014,"4341,0","4275,0","82,0","62,0","-112,0","0,019181","0,014503","-0,026199"
30827000,1,Камчатский край,Муниципальный район,Олюторский,2015,"4209,0","4161,0","85,0","65,0","-76,0","0,020428","0,015621","-0,018265"
30827000,1,Камчатский край,Муниципальный район,Олюторский,2016,"4113,0","4025,5","62,0","50,0","-163,0","0,015402","0,012421","-0,040492"
30827000,1,Камчатский край,Муниципальный район,Олюторский,2017,"3938,0","3910,0","79,0","62,0","-39,0","0,020205","0,015857","-0,009974"
30827000,1,Камчатский край,Муниципальный район,Олюторский,2018,"3882,0","3861,0","78,0","64,0","-28,0","0,020202","0,016576","-0,007252"
30827000,1,Камчатский край,Муниципальный район,Олюторский,2019,"3840,0","3786,0","73,0","53,0","-88,0","0,019282","0,013999","-0,023244"
30827000,1,Камчатский край,Муниципальный район,Олюторский,2020,"3732,0","3705,5","63,0","48,0","-38,0","0,017002","0,012954","-0,010255"
30827000,1,Камчатский край,Муниципальный район,Олюторский,2021,"3679,0","3624,5","84,0","50,0","-75,0","0,023176","0,013795","-0,020693"
30827000,1,Камчатский край,Муниципальный район,Олюторский,2022,"3570,0","3534,5","55,0","44,0","-60,0","0,015561","0,012449","-0,016976"
30827000,1,Камчатский край,Муниципальный район,Олюторский,2023,"3499,0",,,,,,,
30829000,1,Камчатский край,Муниципальный район,Пенжинский,2010,"2414,0","2390,5","51,0","34,0","-30,0","0,021334","0,014223","-0,012550"
30829000,1,Камчатский край,Муниципальный район,Пенжинский,2011,"2367,0","2344,0","41,0","58,0","-63,0","0,017491","0,024744","-0,026877"
30829000,1,Камчатский край,Муниципальный район,Пенжинский,2012,"2321,0","2310,0","36,0","37,0","-23,0","0,015584","0,016017","-0,009957"
30829000,1,Камчатский край,Муниципальный район,Пенжинский,2013,"2299,0","2294,0","27,0","38,0","-21,0","0,011770","0,016565","-0,009154"
30829000,1,Камчатский край,Муниципальный район,Пенжинский,2014,"2289,0","2259,5","38,0","44,0","-65,0","0,016818","0,019473","-0,028767"
30829000,1,Камчатский край,Муниципальный район,Пенжинский,2015,"2230,0","2210,0","33,0","45,0","-52,0","0,014932","0,020362","-0,023529"
30829000,1,Камчатский край,Муниципальный район,Пенжинский,2016,"2190,0","2159,0","39,0","45,0","-68,0","0,018064","0,020843","-0,031496"
30829000,1,Камчатский край,Муниципальный район,Пенжинский,2017,"2128,0","2113,5","29,0","45,0","-45,0","0,013721","0,021292","-0,021292"
30829000,1,Камчатский край,Муниципальный район,Пенжинский,2018,"2099,0","2078,0","22,0","24,0","-44,0","0,010587","0,011550","-0,021174"
30829000,1,Камчатский край,Муниципальный район,Пенжинский,2019,"2057,0","2033,0","34,0","26,0","-40,0","0,016724","0,012789","-0,019675"
30829000,1,Камчатский край,Муниципальный район,Пенжинский,2020,"2009,0","1993,5","38,0","32,0","-25,0","0,019062","0,016052","-0,012541"
30829000,1,Камчатский край,Муниципальный район,Пенжинский,2021,"1978,0","1954,5","54,0","27,0","-20,0","0,027629","0,013814","-0,010233"
30829000,1,Камчатский край,Муниципальный район,Пенжинский,2022,"1931,0","1908,0","20,0","32,0","-58,0","0,010482","0,016771","-0,030398"
30829000,1,Камчатский край,Муниципальный район,Пенжинский,2023,"1885,0",,,,,,,
30613000,1,Камчатский край,Муниципальный район,Соболевский,2010,"2647,0","2622,0","42,0","13,0","-21,0","0,016018","0,004958","-0,008009"
30613000,1,Камчатский край,Муниципальный район,Соболевский,2011,"2597,0","2608,0","25,0","19,0","28,0","0,009586","0,007285","0,010736"
30613000,1,Камчатский край,Муниципальный район,Соболевский,2012,"2619,0","2601,5","33,0","24,0","-26,0","0,012685","0,009225","-0,009994"
30613000,1,Камчатский край,Муниципальный район,Соболевский,2013,"2584,0","2561,0","30,0","21,0","-37,0","0,011714","0,008200","-0,014447"
30613000,1,Камчатский край,Муниципальный район,Соболевский,2014,"2538,0","2530,5","25,0","21,0","-11,0","0,009879","0,008299","-0,004347"
30613000,1,Камчатский край,Муниципальный район,Соболевский,2015,"2523,0","2503,5","29,0","24,0","-34,0","0,011584","0,009587","-0,013581"
30613000,1,Камчатский край,Муниципальный район,Соболевский,2016,"2484,0","2471,5","34,0","16,0","-7,0","0,013757","0,006474","-0,002832"
30613000,1,Камчатский край,Муниципальный район,Соболевский,2017,"2459,0","2442,5","29,0","15,0","-19,0","0,011873","0,006141","-0,007779"
30613000,1,Камчатский край,Муниципальный район,Соболевский,2018,"2426,0","2429,5","37,0","20,0","24,0","0,015229","0,008232","0,009879"
30613000,1,Камчатский край,Муниципальный район,Соболевский,2019,"2433,0","2458,5","30,0","20,0","61,0","0,012203","0,008135","0,024812"
30613000,1,Камчатский край,Муниципальный район,Соболевский,2020,"2484,0","2464,0","42,0","10,0","-8,0","0,017045","0,004058","-0,003247"
30613000,1,Камчатский край,Муниципальный район,Соболевский,2021,"2444,0","2464,5","45,0","12,0","74,0","0,018259","0,004869","0,030026"
30613000,1,Камчатский край,Муниципальный район,Соболевский,2022,"2485,0","2467,5","30,0","15,0","-20,0","0,012158","0,006079","-0,008105"
30613000,1,Камчатский край,Муниципальный район,Соболевский,2023,"2450,0",,,,,,,
30832000,1,Камчатский край,Муниципальный район,Тигильский,2010,"4287,0","4199,5","124,0","61,0","-112,0","0,029527","0,014526","-0,026670"
30832000,1,Камчатский край,Муниципальный район,Тигильский,2011,"4112,0","4109,0","95,0","40,0","49,0","0,023120","0,009735","0,011925"
